Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"47,064",0.0%,"780,502",,
,SHOPIFY INC,CALL,82509L907,"46,982",0.0%,"4,418",,call
,UPSTART HLDGS INC,CALL,91680M907,"46,959",0.0%,"7,627",,call
HCA,HCA HEALTHCARE INC,COM,40412C101,"46,951",0.0%,"156,462",,
RSG,REPUBLIC SVCS INC,COM,760759100,"46,716",0.0%,"232,117",,
SRE,SEMPRA,COM,816851109,"46,479",0.0%,"529,463",,
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"46,354",0.0%,"135,235",,
CSX,CSX CORP,COM,126408103,"46,209",0.0%,"1,431,793",,
,ADVANCED MICRO DEVICES INC,CALL,007903907,"45,900",0.0%,"3,800",,call
WTW,WILLIS TOWERS WATSON PLC LTD,SHS,G96629103,"45,890",0.0%,"146,493",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"45,328",0.0%,"734,860",,
AZO,AUTOZONE INC,COM,053332102,"45,202",0.0%,"14,116",,
,WALMART INC,PUT,931142953,"45,175",0.0%,"5,000",,put
,ISHARES TR,CALL,464287909,"44,909",0.0%,"5,739",,call
PCG,PG&E CORP,COM,69331C108,"44,828",0.0%,"2,222,983",,
PD.TO,PRECISION DRILLING CORP,COM NEW,74022D407,"44,673",0.0%,"729,626",,
APLS,APELLIS PHARMACEUTICALS INC,COM,03753U106,"44,214",0.0%,"1,385,600",,
,COCA COLA CO,PUT,191216950,"44,092",0.0%,"7,082",,put
ZM,ZOOM COMMUNICATIONS INC,CL A,98980L101,"44,084",0.0%,"540,182",,
MCK,MCKESSON CORP,COM,58155Q103,"43,995",0.0%,"77,180",,
,ZOOM COMMUNICATIONS INC,PUT,98980L951,"43,914",0.0%,"5,381",,put
FTNT,FORTINET INC,COM,34959E109,"43,791",0.0%,"463,496",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"43,537",0.0%,"404,042",,
,FORD MTR CO,PUT,345370950,"43,391",0.0%,"43,830",,put
DG,DOLLAR GEN CORP NEW,COM,256677105,"43,381",0.0%,"572,164",,
,EXXON MOBIL CORP,CALL,30231G902,"43,028",0.0%,"4,000",,call
HES,HESS CORP,COM,42809H107,"42,937",0.0%,"322,816",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"42,885",0.0%,"9,653,970",,
PWR,QUANTA SVCS INC,COM,74762E102,"42,726",0.0%,"135,187",,
ON,ON SEMICONDUCTOR CORP,COM,682189105,"42,596",0.0%,"675,592",,
,ATLASSIAN CORPORATION,PUT,049468951,"42,591",0.0%,"1,750",,put
,AGNICO EAGLE MINES LTD,CALL,008474908,"42,511",0.0%,"5,435",,call
DASH,DOORDASH INC,CL A,25809K105,"42,215",0.0%,"251,656",,
,SPDR SER TR,PUT,78464A959,"42,136",0.0%,"6,982",,put
,BOEING CO,CALL,097023905,"41,807",0.0%,"2,362",,call
,STARBUCKS CORP,PUT,855244959,"41,062",0.0%,"4,500",,put
VLTO,VERALTO CORP,COM SHS,92338C103,"41,036",0.0%,"402,805",,
,BLACKSTONE INC,CALL,09260D907,"40,966",0.0%,"2,376",,call
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,"40,909",0.0%,"373,919",,
,BANK NOVA SCOTIA HALIFAX,CALL,064149907,"40,477",0.0%,"7,530",,call
SNOW,SNOWFLAKE INC,CL A,833445109,"40,254",0.0%,"260,697",,
,PALANTIR TECHNOLOGIES INC,CALL,69608A908,"40,242",0.0%,"5,321",,call
SEA.TO,SEABRIDGE GOLD INC,COM,811916105,"39,916",0.0%,"3,499,334",,
DOV,DOVER CORP,COM,260003108,"39,663",0.0%,"211,426",,
,LAUDER ESTEE COS INC,PUT,518439954,"39,641",0.0%,"5,287",,put
KMB,KIMBERLY-CLARK CORP,COM,494368103,"39,114",0.0%,"298,443",,
SNPS,SYNOPSYS INC,COM,871607107,"39,101",0.0%,"80,561",,
,BANK AMERICA CORP,PUT,060505954,"39,093",0.0%,"8,895",,put
,TEXAS INSTRS INC,CALL,882508904,"38,983",0.0%,"2,079",,call
,NOVO-NORDISK A S,PUT,670100955,"38,709",0.0%,"4,500",,put
CEG,CONSTELLATION ENERGY CORP,COM,21037T109,"38,580",0.0%,"172,357",,
USB,US BANCORP DEL,COM NEW,902973304,"38,353",0.0%,"801,864",,
,VISA INC,CALL,92826C909,"38,272",0.0%,"1,211",,call
PAYX,PAYCHEX INC,COM,704326107,"38,255",0.0%,"272,810",,
LOW,LOWES COS INC,COM,548661107,"38,042",0.0%,"154,139",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"37,850",0.0%,"149,227",,
,CAPITAL ONE FINL CORP,PUT,14040H955,"37,803",0.0%,"2,120",,put
ALL,ALLSTATE CORP,COM,020002101,"37,624",0.0%,"195,159",,
KEY,KEYCORP,COM,493267108,"37,562",0.0%,"2,191,485",,
ALC.SW,ALCON AG,ORD SHS,H01301128,"37,256",0.0%,"438,130",,
0A2X.IL,TAL EDUCATION GROUP,SPONSORED ADS,874080104,"37,203",0.0%,"3,712,900",,
KWEB,KRANESHARES TRUST,CSI CHI INTERNET,500767306,"36,866",0.0%,"1,260,809",,
TDG,TRANSDIGM GROUP INC,COM,893641100,"36,718",0.0%,"28,974",,
VT,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,922042742,"36,616",0.0%,"311,682",,
BIPC,BROOKFIELD INFRASTRUCTURE CO,COM SUB VTG A,11276H106,"36,413",0.0%,"907,647",,
WDAY,WORKDAY INC,CL A,98138H101,"36,365",0.0%,"140,926",,
FICO,FAIR ISAAC CORP,COM,303250104,"36,323",0.0%,"18,241",,
ROST,ROSS STORES INC,COM,778296103,"36,148",0.0%,"238,964",,
AFL,AFLAC INC,COM,001055102,"36,111",0.0%,"348,998",,
VEA,VANGUARD TAX-MANAGED FDS,VAN FTSE DEV MKT,921943858,"36,090",0.0%,"754,723",,
BZ,KANZHUN LIMITED,SPONSORED ADS,48553T106,"36,026",0.0%,"2,610,600",,
CLS.TO,CELESTICA INC,COM,15101Q207,"35,882",0.0%,"388,407",,
,ENBRIDGE INC,CALL,29250N905,"35,753",0.0%,"8,415",,call
TFC,TRUIST FINL CORP,COM,89832Q109,"35,729",0.0%,"823,632",,
,AMGEN INC,PUT,031162950,"35,577",0.0%,"1,365",,put
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"35,570",0.0%,"125,304",,
CTRA,COTERRA ENERGY INC,COM,127097103,"35,431",0.0%,"1,387,284",,
J,JACOBS SOLUTIONS INC,COM,46982L108,"35,385",0.0%,"264,824",,
M,MACYS INC,COM,55616P104,"35,363",0.0%,"2,088,787",,
,MACYS INC,PUT,55616P954,"35,353",0.0%,"20,882",,put
IVV,ISHARES TR,CORE S&P500 ETF,464287200,"35,191",0.0%,"59,780",,
,SELECT SECTOR SPDR TR,PUT,81369Y959,"35,039",0.0%,"7,250",,put
PCAR,PACCAR INC,COM,693718108,"34,994",0.0%,"336,404",,
ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,"34,968",0.0%,"197,425",,
RF,REGIONS FINANCIAL CORP NEW,COM,7591EP100,"34,933",0.0%,"1,485,281",,
,SUN LIFE FINANCIAL INC.,PUT,866796955,"34,878",0.0%,"5,868",,put
IAU,ISHARES GOLD TR,ISHARES NEW,464285204,"34,802",0.0%,"702,795",,
DVN,DEVON ENERGY CORP NEW,COM,25179M103,"34,760",0.0%,"1,062,035",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,"34,744",0.0%,"452,200",,
GEHC,GE HEALTHCARE TECHNOLOGIES I,COMMON STOCK,36266G107,"34,661",0.0%,"443,248",,
TRGP,TARGA RES CORP,COM,87612G101,"34,585",0.0%,"193,648",,
PPG,PPG INDS INC,COM,693506107,"34,476",0.0%,"288,611",,
ECL,ECOLAB INC,COM,278865100,"34,366",0.0%,"146,655",,
,CROWDSTRIKE HLDGS INC,CALL,22788C905,"34,216",0.0%,"1,000",,call
PEAK,HEALTHPEAK PROPERTIES INC,COM,42250P103,"34,180",0.0%,"1,686,065",,
TEL,TE CONNECTIVITY PLC,ORD SHS,G87052109,"34,056",0.0%,"238,209",,
MET,METLIFE INC,COM,59156R108,"33,943",0.0%,"414,557",,
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"33,921",0.0%,"140,098",,
EOG,EOG RES INC,COM,26875P101,"33,913",0.0%,"276,664",,
KHC,KRAFT HEINZ CO,COM,500754106,"33,574",0.0%,"1,093,082",,
CDW,CDW CORP,COM,12514G108,"33,542",0.0%,"192,726",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"33,466",0.0%,"115,374",,
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,"33,273",0.0%,"1,803,953",,
ED,CONSOLIDATED EDISON INC,COM,209115104,"33,212",0.0%,"372,136",,
,EATON CORP PLC,PUT,G29183953,"33,187",0.0%,"1,000",,put
PSA,PUBLIC STORAGE OPER CO,COM,74460D109,"33,167",0.0%,"110,760",,
GIS,GENERAL MLS INC,COM,370334104,"33,139",0.0%,"520,748",,
,QUALCOMM INC,CALL,747525903,"33,028",0.0%,"2,150",,call
NSC,NORFOLK SOUTHN CORP,COM,655844108,"32,686",0.0%,"139,238",,
IEF,ISHARES TR,7-10 YR TRSY BD,464287440,"32,453",0.0%,"351,042",,
U,UNITY SOFTWARE INC,COM,91332U101,"32,340",0.0%,"1,439,295",,
DVY,ISHARES TR,SELECT DIVID ETF,464287168,"32,228",0.0%,"245,473",,
AMP,AMERIPRISE FINL INC,COM,03076C106,"31,847",0.0%,"59,817",,
,IONQ INC,CALL,46222L908,"31,845",0.0%,"7,624",,call
WYNN,WYNN RESORTS LTD,COM,983134107,"30,933",0.0%,"359,027",,
ABNB,AIRBNB INC,COM CL A,009066101,"30,883",0.0%,"235,017",,
PPA,INVESCO EXCHANGE TRADED FD T,AEROSPACE DEFN,46137V100,"30,825",0.0%,"268,678",,
GLNG,GOLAR LNG LTD,SHS,G9456A100,"30,402",0.0%,"718,400",,
,GOLAR LNG LTD,PUT,G9456A950,"30,402",0.0%,"7,184",,put
EMR,EMERSON ELEC CO,COM,291011104,"30,283",0.0%,"244,349",,
,CHENIERE ENERGY INC,PUT,16411R958,"30,210",0.0%,"1,406",,put
IDXX,IDEXX LABS INC,COM,45168D104,"30,192",0.0%,"73,028",,
,REGENERON PHARMACEUTICALS,PUT,75886F957,"30,131",0.0%,423,,put
,DOLLAR GEN CORP NEW,PUT,256677955,"30,024",0.0%,"3,960",,put
ELF,E L F BEAUTY INC,COM,26856L103,"29,931",0.0%,"238,400",,
,E L F BEAUTY INC,PUT,26856L953,"29,931",0.0%,"2,384",,put
,KROGER CO,PUT,501044951,"29,890",0.0%,"4,888",,put
,DOORDASH INC,PUT,25809K955,"29,842",0.0%,"1,779",,put
,KYNDRYL HLDGS INC,PUT,50155Q950,"29,832",0.0%,"8,622",,put
GEO,GEO GROUP INC NEW,COM,36162J106,"29,757",0.0%,"1,063,510",,
ETR,ENTERGY CORP NEW,COM,29364G103,"29,734",0.0%,"392,132",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"29,715",0.0%,"172,551",,
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,"29,690",0.0%,"120,127",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,"29,686",0.0%,"564,737",,
,UNITY SOFTWARE INC,PUT,91332U951,"29,678",0.0%,"13,208",,put
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"29,670",0.0%,"339,752",,
,INTUITIVE SURGICAL INC,PUT,46120E952,"29,647",0.0%,568,,put
DD,DUPONT DE NEMOURS INC,COM,26614N102,"29,603",0.0%,"388,211",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"29,501",0.0%,"248,895",,
CE,CELANESE CORP DEL,COM,150870103,"29,337",0.0%,"423,887",,
URI,UNITED RENTALS INC,COM,911363109,"29,178",0.0%,"41,420",,
,KINDER MORGAN INC DEL,PUT,49456B951,"28,978",0.0%,"10,576",,put
,MICROSTRATEGY INC,CALL,594972908,"28,962",0.0%,"1,000",,call
IREN,IREN LIMITED,ORDINARY SHARES,Q4982L109,"28,924",0.0%,"2,945,500",,
,IREN LIMITED,PUT,Q4982L959,"28,924",0.0%,"29,455",,put
NOA,NORTH AMERN CONSTR GROUP LTD,COM,656811106,"28,776",0.0%,"1,333,800",,
GLW,CORNING INC,COM,219350105,"28,525",0.0%,"600,299",,
CMI,CUMMINS INC,COM,231021106,"28,358",0.0%,"81,344",,
,COMCAST CORP NEW,PUT,20030N951,"28,271",0.0%,"7,533",,put
CPRT,COPART INC,COM,217204106,"28,246",0.0%,"492,187",,
FAST,FASTENAL CO,COM,311900104,"27,992",0.0%,"389,236",,
,TORONTO DOMINION BK ONT,CALL,891160909,"27,905",0.0%,"5,236",,call
SHEL,SHELL PLC,SPON ADS,780259305,"27,905",0.0%,"445,422",,
EXC,EXELON CORP,COM,30161N101,"27,870",0.0%,"740,170",,
ZBH,ZIMMER BIOMET HOLDINGS INC,COM,98956P102,"27,829",0.0%,"263,462",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"27,532",0.0%,"71,993",,
,SHERWIN WILLIAMS CO,CALL,824348906,"27,398",0.0%,806,,call
,SOUNDHOUND AI INC,PUT,836100957,"27,389",0.0%,"13,805",,put
HWM,HOWMET AEROSPACE INC,COM,443201108,"27,355",0.0%,"250,100",,
,ENBRIDGE INC,PUT,29250N955,"27,327",0.0%,"6,432",,put
BIIB,BIOGEN INC,COM,09062X103,"27,202",0.0%,"177,889",,
YUM,YUM BRANDS INC,COM,988498101,"27,130",0.0%,"202,207",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"27,025",0.0%,"98,113",,
,PEMBINA PIPELINE CORP,PUT,706327953,"26,925",0.0%,"7,280",,put
MPWR,MONOLITHIC PWR SYS INC,COM,609839105,"26,833",0.0%,"45,341",,
,WYNN RESORTS LTD,PUT,983134957,"26,804",0.0%,"3,111",,put
,CHARTER COMMUNICATIONS INC N,PUT,16119P958,"26,667",0.0%,778,,put
CAR,AVIS BUDGET GROUP,COM,053774105,"26,601",0.0%,"330,000",,
,INTUIT,CALL,461202903,"26,397",0.0%,420,,call
DGS,WISDOMTREE TR,EMG MKTS SMCAP,97717W281,"26,201",0.0%,"535,590",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"26,198",0.0%,"324,340",,
CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,"26,115",0.0%,"382,583",,
,ON SEMICONDUCTOR CORP,PUT,682189955,"26,071",0.0%,"4,135",,put
KVUE,KENVUE INC,COM,49177J102,"25,952",0.0%,"1,215,553",,
MINT,PIMCO ETF TR,ENHAN SHRT MA AC,72201R833,"25,648",0.0%,"255,617",,
AME,AMETEK INC,COM,031100100,"25,615",0.0%,"142,093",,
,C3 AI INC,CALL,12468P904,"25,598",0.0%,"7,435",,call
,MANULIFE FINL CORP,PUT,56501R956,"25,564",0.0%,"8,313",,put
D,DOMINION ENERGY INC,COM,25746U109,"25,437",0.0%,"475,639",,
AXON,AXON ENTERPRISE INC,COM,05464C101,"25,353",0.0%,"42,660",,
DLTR,DOLLAR TREE INC,COM,256746108,"24,981",0.0%,"333,358",,
NRG,NRG ENERGY INC,COM NEW,629377508,"24,688",0.0%,"273,645",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"24,606",0.0%,"332,387",,
AEE,AMEREN CORP,COM,023608102,"24,153",0.0%,"270,788",,
,MONGODB INC,PUT,60937P956,"24,142",0.0%,"1,037",,put
,MARA HOLDINGS INC,CALL,565788906,"24,115",0.0%,"14,380",,call
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"24,115",0.0%,"84,350",,
,CATERPILLAR INC,CALL,149123901,"24,087",0.0%,664,,call
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,"23,947",0.0%,"130,081",,
,INTUIT,PUT,461202953,"23,945",0.0%,381,,put
OTIS,OTIS WORLDWIDE CORP,COM,68902V107,"23,753",0.0%,"256,492",,
HCP,HASHICORP INC,COM CL A,418100103,"23,697",0.0%,"692,700",,
HPE,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,"23,658",0.0%,"1,108,128",,
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,"23,652",0.0%,"102,526",,
,INTERNATIONAL BUSINESS MACHS,CALL,459200901,"23,609",0.0%,"1,074",,call
OKTA,OKTA INC,CL A,679295105,"23,469",0.0%,"297,837",,
ERIC,TELEFONAKTIEBOLAGET LM ERICS,ADR B SEK 10,294821608,"23,439",0.0%,"2,908,168",,
QFIN,QIFU TECHNOLOGY INC,AMERICAN DEP,88557W101,"23,425",0.0%,"610,359",,
,OKTA INC,PUT,679295955,"23,403",0.0%,"2,970",,put
WRB,BERKLEY W R CORP,COM,084423102,"23,399",0.0%,"399,854",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,"23,222",0.0%,"141,745",,
,SNOWFLAKE INC,PUT,833445959,"23,161",0.0%,"1,500",,put
LIN,LINDE PLC,SHS,G54950103,"22,988",0.0%,"54,896",,
TAP,MOLSON COORS BEVERAGE CO,CL B,60871R209,"22,976",0.0%,"400,842",,
FNX,FIRST TR MID CAP CORE ALPHAD,COM SHS,33735B108,"22,905",0.0%,"197,940",,
GPN,GLOBAL PMTS INC,COM,37940X102,"22,884",0.0%,"204,216",,
HPQ,HP INC,COM,40434L105,"22,788",0.0%,"698,376",,
SEAS,UNITED PARKS & RESORTS INC,COM,81282V100,"22,757",0.0%,"405,002",,
,LULULEMON ATHLETICA INC,CALL,550021909,"22,753",0.0%,595,,call
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"22,720",0.0%,"200,812",,
0A2I.IL,H WORLD GROUP LTD,SPONSORED ADS,44332N106,"22,675",0.0%,"686,500",,
PAAS.TO,PAN AMERN SILVER CORP,COM,697900108,"22,501",0.0%,"1,112,560",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,"22,470",0.0%,"1,019,526",,
SMCI,SUPER MICRO COMPUTER INC,COM NEW,86800U302,"22,445",0.0%,"736,395",,
CAH,CARDINAL HEALTH INC,COM,14149Y108,"22,405",0.0%,"189,492",,
K,KELLANOVA,COM,487836108,"22,167",0.0%,"273,776",,
,T-MOBILE US INC,CALL,872590904,"22,073",0.0%,"1,000",,call
UL,UNILEVER PLC,SPON ADR NEW,904767704,"21,999",0.0%,"388,007",,
DKNG,DRAFTKINGS INC NEW,COM CL A,26142V105,"21,942",0.0%,"589,850",,
NTAP,NETAPP INC,COM,64110D104,"21,926",0.0%,"188,887",,
,DRAFTKINGS INC NEW,PUT,26142V955,"21,706",0.0%,"5,835",,put
CINF,CINCINNATI FINL CORP,COM,172062101,"21,504",0.0%,"149,683",,
,TAIWAN SEMICONDUCTOR MFG LTD,PUT,874039950,"21,486",0.0%,"1,088",,put
SYY,SYSCO CORP,COM,871829107,"21,458",0.0%,"280,593",,
,ARCHER AVIATION INC,CALL,03945R902,"21,434",0.0%,"21,984",,call
TA.TO,TRANSALTA CORP,COM,89346D107,"21,306",0.0%,"1,503,201",,
VIG,VANGUARD SPECIALIZED FUNDS,DIV APP ETF,921908844,"21,246",0.0%,"108,496",,
DOO.TO,BRP INC,COM SUN VTG,05577W200,"21,050",0.0%,"412,934",,
ABC,CENCORA INC,COM,03073E105,"21,003",0.0%,"93,461",,
DHI,D R HORTON INC,COM,23331A109,"20,996",0.0%,"150,169",,
EVRG,EVERGY INC,COM,30034W106,"20,907",0.0%,"339,685",,
,SUNCOR ENERGY INC NEW,CALL,867224907,"20,889",0.0%,"5,846",,call
GFI,GOLD FIELDS LTD,SPONSORED ADR,38059T106,"20,821",0.0%,"1,577,354",,
CTVA,CORTEVA INC,COM,22052L104,"20,759",0.0%,"364,402",,
XP,XP INC,CL A,G98239109,"20,586",0.0%,"1,737,250",,
CB,CHUBB LIMITED,COM,H1467J104,"20,556",0.0%,"74,321",,
NI,NISOURCE INC,COM,65473P105,"20,547",0.0%,"558,614",,
,IONQ INC,PUT,46222L958,"20,341",0.0%,"4,870",,put
,SPDR S&P 500 ETF TR,PUT,78462F953,"20,336",0.0%,347,,put
AU,ANGLOGOLD ASHANTI PLC,COM SHS,G0378L100,"20,310",0.0%,"880,018",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"20,103",0.0%,"161,463",,
ODFL,OLD DOMINION FREIGHT LINE IN,COM,679580100,"20,055",0.0%,"113,693",,
,CANADIAN IMPERIAL BK COMM,CALL,136069901,"20,029",0.0%,"3,163",,call
CBRE,CBRE GROUP INC,CL A,12504L109,"19,996",0.0%,"152,318",,
,ENPHASE ENERGY INC,PUT,29355A957,"19,924",0.0%,"2,901",,put
DOW,DOW INC,COM,260557103,"19,905",0.0%,"495,972",,
VRN.TO,VEREN INC,COM NEW,92340V107,"19,904",0.0%,"3,868,515",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"19,798",0.0%,"89,573",,
,MARA HOLDINGS INC,PUT,565788956,"19,795",0.0%,"11,804",,put
CXW,CORECIVIC INC,COM,21871N101,"19,783",0.0%,"910,000",,
,VISTRA CORP,PUT,92840M952,"19,701",0.0%,"1,429",,put
BRO,BROWN & BROWN INC,COM,115236101,"19,365",0.0%,"189,798",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"19,342",0.0%,"91,985",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,"19,332",0.0%,"1,067,029",,
PTC,PTC INC,COM,69370C100,"19,205",0.0%,"104,449",,
GWW,GRAINGER W W INC,COM,384802104,"19,081",0.0%,"18,103",,
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,"19,019",0.0%,"331,629",,
FNDE,SCHWAB STRATEGIC TR,FUNDAMENTAL EMER,808524730,"18,893",0.0%,"649,701",,
,SOUNDHOUND AI INC,CALL,836100907,"18,887",0.0%,"9,520",,call
VMC,VULCAN MATLS CO,COM,929160109,"18,789",0.0%,"73,046",,
HOLX,HOLOGIC INC,COM,436440101,"18,749",0.0%,"260,002",,
CSGP,COSTAR GROUP INC,COM,22160N109,"18,655",0.0%,"260,581",,
SAP,SAP SE,SPON ADR,803054204,"18,636",0.0%,"75,692",,
PODD,INSULET CORP,COM,45784P101,"18,485",0.0%,"70,805",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"18,477",0.0%,"196,432",,
DXCM,DEXCOM INC,COM,252131107,"18,469",0.0%,"237,483",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,"18,075",0.0%,"134,545",,
,SUN LIFE FINANCIAL INC.,CALL,866796905,"17,890",0.0%,"3,010",,call
CW,CURTISS WRIGHT CORP,COM,231561101,"17,865",0.0%,"50,344",,
GRMN,GARMIN LTD,SHS,H2906T109,"17,831",0.0%,"86,433",,
,NETFLIX INC,PUT,64110L956,"17,826",0.0%,200,,put
,AMERICAN EXPRESS CO,PUT,025816959,"17,807",0.0%,600,,put
BNT,BROOKFIELD WEALTH SOL LTD,CL A EXCHANGEAB,G17434104,"17,791",0.0%,"309,727",,
IR,INGERSOLL RAND INC,COM,45687V106,"17,790",0.0%,"196,662",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,"17,783",0.0%,"118,871",,
NVR,NVR INC,COM,62944T105,"17,707",0.0%,"2,165",,
CMS,CMS ENERGY CORP,COM,125896100,"17,696",0.0%,"265,363",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"17,654",0.0%,"80,257",,
TDY,TELEDYNE TECHNOLOGIES INC,COM,879360105,"17,649",0.0%,"38,026",,
MTB,M & T BK CORP,COM,55261F104,"17,597",0.0%,"93,596",,
XPO,XPO INC,COM,983793100,"17,537",0.0%,"133,717",,
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,"17,500",0.0%,"1,004,071",,
PKG,PACKAGING CORP AMER,COM,695156109,"17,495",0.0%,"77,713",,
NDAQ,NASDAQ INC,COM,631103108,"17,399",0.0%,"225,035",,
MIDD,MIDDLEBY CORP,COM,596278101,"17,303",0.0%,"127,747",,
URA,GLOBAL X FDS,GLOBAL X URANIUM,37954Y871,"17,135",0.0%,"639,847",,
PINS,PINTEREST INC,CL A,72352L106,"16,938",0.0%,"584,068",,
,TELUS CORPORATION,CALL,87971M903,"16,879",0.0%,"12,436",,call
CNC,CENTENE CORP DEL,COM,15135B101,"16,830",0.0%,"277,763",,
LSPD.TO,LIGHTSPEED COMMERCE INC,SUB VTG SHS,53229C107,"16,805",0.0%,"1,100,881",,
,PINTEREST INC,PUT,72352L956,"16,767",0.0%,"5,782",,put
ASR,GRUPO AEROPORTUARIO DEL SURE,SPON ADR SER B,40051E202,"16,758",0.0%,"64,971",,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"16,643",0.0%,"329,875",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"16,633",0.0%,"231,789",,
,THOMSON REUTERS CORP,CALL,884903908,"16,620",0.0%,"1,034",,call
VET.TO,VERMILION ENERGY INC,COM,923725105,"16,395",0.0%,"1,740,579",,
CHD,CHURCH & DWIGHT CO INC,COM,171340102,"16,392",0.0%,"156,500",,
,MORGAN STANLEY,PUT,617446958,"16,343",0.0%,"1,300",,put
,CENOVUS ENERGY INC,CALL,15135U909,"16,295",0.0%,"10,739",,call
IQV,IQVIA HLDGS INC,COM,46266C105,"16,245",0.0%,"82,668",,
VSS,VANGUARD INTL EQUITY INDEX F,FTSE SMCAP ETF,922042718,"16,205",0.0%,"141,555",,
JNPR,JUNIPER NETWORKS INC,COM,48203R104,"16,144",0.0%,"431,100",,
LEN,LENNAR CORP,CL A,526057104,"16,107",0.0%,"118,113",,
ET,ENERGY TRANSFER L P,COM UT LTD PTN,29273V100,"16,079",0.0%,"820,790",,
TXT,TEXTRON INC,COM,883203101,"15,966",0.0%,"208,741",,
IRM,IRON MTN INC DEL,COM,46284V101,"15,936",0.0%,"151,618",,
STLD,STEEL DYNAMICS INC,COM,858119100,"15,894",0.0%,"139,341",,
VIOO,VANGUARD ADMIRAL FDS INC,SMLLCP 600 IDX,921932828,"15,819",0.0%,"149,050",,
EFX,EQUIFAX INC,COM,294429105,"15,739",0.0%,"61,758",,
DECK,DECKERS OUTDOOR CORP,COM,243537107,"15,728",0.0%,"77,445",,
HSY,HERSHEY CO,COM,427866108,"15,708",0.0%,"92,723",,
DTE,DTE ENERGY CO,COM,233331107,"15,630",0.0%,"129,408",,
CNP,CENTERPOINT ENERGY INC,COM,15189T107,"15,505",0.0%,"488,445",,
ES,EVERSOURCE ENERGY,COM,30040W108,"15,438",0.0%,"268,821",,
,CANADIAN NAT RES LTD,CALL,136385901,"15,394",0.0%,"4,981",,call
APP,APPLOVIN CORP,COM CL A,03831W108,"15,333",0.0%,"47,350",,
,SUPER MICRO COMPUTER INC,PUT,86800U952,"15,240",0.0%,"5,000",,put
BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,"15,222",0.0%,"67,321",,
WBD,WARNER BROS DISCOVERY INC,COM SER A,934423104,"15,201",0.0%,"1,438,142",,
,MEDTRONIC PLC,PUT,G5960L953,"15,177",0.0%,"1,900",,put
DPZ,DOMINOS PIZZA INC,COM,25754A201,"15,163",0.0%,"36,124",,
,ENERGY TRANSFER L P,PUT,29273V950,"15,158",0.0%,"7,738",,put
BND,VANGUARD BD INDEX FDS,TOTAL BND MRKT,921937835,"15,156",0.0%,"210,773",,
RGLD,ROYAL GOLD INC,COM,780287108,"15,132",0.0%,"114,773",,
ATS.TO,ATS CORPORATION,COM,00217Y104,"15,068",0.0%,"493,601",,
