Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
ELAN,ELANCO ANIMAL HEALTH INC,COM,28414H103,380,0.0%,"12,885",,
MJ,ETF MANAGERS TR,ETFMG ALTR HRVST,26924G508,378,0.0%,"22,073",,
MDRX,ALLSCRIPTS HEALTHCARE SOLUTN,COM,01988P108,377,0.0%,"38,394",,
SKT,TANGER FACTORY OUTLET CTRS I,COM,875465106,376,0.0%,"25,498",,
PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,375,0.0%,"23,500",,call
NOVT,NOVANTA INC,COM,67000B104,375,0.0%,"4,243",,
CET,CENTRAL SECS CORP,COM,155123102,375,0.0%,"11,344",,
CADE,CADENCE BANCORPORATION,CL A,12739A100,375,0.0%,"20,716",,
TENB,TENABLE HLDGS INC,COM,88025T102,373,0.0%,"15,565",,
TRN,TRINITY INDS INC,COM,896522109,373,0.0%,"16,849",,
LM,LEGG MASON INC,COM,524901105,372,0.0%,"10,348",,
CSGS,CSG SYS INTL INC,COM,126349109,371,0.0%,"7,158",,
CWH,CAMPING WORLD HLDGS INC,CL A,13462K109,370,0.0%,"25,100",,put
XRX,XEROX HOLDINGS CORP,COM NEW,98421M106,369,0.0%,"10,000",,put
PLT,PLANTRONICS INC NEW,COM,727493108,369,0.0%,"13,494",,
TMHC,TAYLOR MORRISON HOME CORP,COM,87724P106,368,0.0%,"16,818",,
IBKR,INTERACTIVE BROKERS GROUP IN,COM CL A,45841N107,368,0.0%,"7,892",,
TCX,TUCOWS INC,COM NEW,898697206,367,0.0%,"5,948",,
ESRT,EMPIRE ST RLTY TR INC,CL A,292104106,367,0.0%,"26,271",,
AAON,AAON INC,COM PAR $0.004,000360206,367,0.0%,"7,419",,
PLUG,PLUG POWER INC,COM NEW,72919P202,366,0.0%,"115,797",,
QURE,UNIQURE NV,SHS,N90064101,364,0.0%,"5,077",,
OIS,OIL STS INTL INC,COM,678026105,364,0.0%,"22,332",,
MTRN,MATERION CORP,COM,576690101,364,0.0%,"6,129",,
BWXT,BWX TECHNOLOGIES INC,COM,05605H100,362,0.0%,"5,827",,
NHC,NATIONAL HEALTHCARE CORP,COM,635906100,362,0.0%,"4,185",,
SIRI,SIRIUS XM HLDGS INC,COM,82968B103,361,0.0%,"50,500",,put
MCS,MARCUS CORP,COM,566330106,361,0.0%,"11,357",,
CUK,CARNIVAL PLC,ADR,14365C103,361,0.0%,"7,480",,
,DELPHI TECHNOLOGIES PLC,SHS,G2709G107,360,0.0%,"28,070",,
INFN,INFINERA CORPORATION,COM,45667G103,357,0.0%,"45,000",,put
LPL,LG DISPLAY CO LTD,SPONS ADR REP,50186V102,357,0.0%,"51,467",,
NBR,NABORS INDUSTRIES LTD,SHS,G6359F103,357,0.0%,"123,982",,
ARDX,ARDELYX INC,COM,039697107,357,0.0%,"47,511",,
FARO,FARO TECHNOLOGIES INC,COM,311642102,357,0.0%,"7,090",,
CHGG,CHEGG INC,COM,163092109,356,0.0%,"9,400",,put
FWRD,FORWARD AIR CORP,COM,349853101,355,0.0%,"5,094",,
CWST,CASELLA WASTE SYS INC,CL A,147448104,355,0.0%,"7,711",,
CUB,CUBIC CORP,COM,229669106,355,0.0%,"5,579",,
LNC,LINCOLN NATL CORP IND,COM,534187109,354,0.0%,"6,000",,call
SRCI,SRC ENERGY INC,COM,78470V108,354,0.0%,"85,730",,
TXMD,THERAPEUTICSMD INC,COM,88338N107,353,0.0%,"145,786",,
AAXJ,ISHARES TR,MSCI AC ASIA ETF,464288182,353,0.0%,"4,800",,
NVST,ENVISTA HLDGS CORP,COM,29415F104,353,0.0%,"11,934",,
GCI,GANNETT CO INC NEW,COM,36472T109,352,0.0%,"55,200",,call
QDEL,QUIDEL CORP,COM,74838J101,350,0.0%,"4,665",,
ACIA,ACACIA COMMUNICATIONS INC,COM,00401C108,349,0.0%,"5,150",,
KAR,KAR AUCTION SVCS INC,COM,48238T109,348,0.0%,"16,015",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,348,0.0%,"4,300",,call
MDC,M D C HLDGS INC,COM,552676108,348,0.0%,"9,148",,
SE,SEA LTD,SPONSORED ADS,81141R100,348,0.0%,"8,635",,
ABG,ASBURY AUTOMOTIVE GROUP INC,COM,043436104,347,0.0%,"3,104",,
CINR,CINER RES LP,COM UNIT LTD,172464109,347,0.0%,"20,000",,
HRTX,HERON THERAPEUTICS INC,COM,427746102,347,0.0%,"14,821",,
SHEN,SHENANDOAH TELECOMMUNICATION,COM,82312B106,347,0.0%,"8,324",,
PRA,PROASSURANCE CORP,COM,74267C106,347,0.0%,"9,613",,
SCHL,SCHOLASTIC CORP,COM,807066105,345,0.0%,"8,990",,
BEAT,BIOTELEMETRY INC,COM,090672106,345,0.0%,"7,433",,
IEP,ICAHN ENTERPRISES LP,DEPOSITARY UNIT,451100101,344,0.0%,"5,584",,
LSCC,LATTICE SEMICONDUCTOR CORP,COM,518415104,342,0.0%,"17,893",,
CARG,CARGURUS INC,COM CL A,141788109,341,0.0%,"9,694",,
CIM,CHIMERA INVT CORP,COM NEW,16934Q208,341,0.0%,"16,574",,
GDOT,GREEN DOT CORP,CL A,39304D102,340,0.0%,"14,612",,
DIN,DINE BRANDS GLOBAL INC,COM,254423106,339,0.0%,"4,052",,
BOLD,AUDENTES THERAPEUTICS INC,COM,05070R104,339,0.0%,"5,668",,
PPBI,PACIFIC PREMIER BANCORP,COM,69478X105,339,0.0%,"10,362",,
CNNE,CANNAE HLDGS INC,COM,13765N107,338,0.0%,"9,098",,
TCRT,ZIOPHARM ONCOLOGY INC,COM,98973P101,337,0.0%,"71,500",,put
FCNCA,FIRST CTZNS BANCSHARES INC N,CL A,31946M103,337,0.0%,635,,
PAYS,PAYSIGN INC,COM,70451A104,336,0.0%,"33,164",,
BANR,BANNER CORP,COM NEW,06652V208,334,0.0%,"5,923",,
MODG,CALLAWAY GOLF CO,COM,131193104,334,0.0%,"15,732",,
URBN,URBAN OUTFITTERS INC,COM,917047102,334,0.0%,"12,017",,
OVV,ENCANA CORP,COM,292505104,333,0.0%,"71,000",,put
PAA,PLAINS ALL AMERN PIPELINE L,UNIT LTD PARTN,726503105,333,0.0%,"18,100",,call
EHTH,EHEALTH INC,COM,28238P109,333,0.0%,"3,455",,
EVBG,EVERBRIDGE INC,COM,29978A104,333,0.0%,"4,270",,
WBT,WELBILT INC,COM,949090104,331,0.0%,"21,180",,
IHE,ISHARES TR,U.S. PHARMA ETF,464288836,331,0.0%,"2,070",,
ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,329,0.0%,"9,227",,
AXSM,AXSOME THERAPEUTICS INC,COM,05464T104,329,0.0%,"3,180",,
QTT,QUTOUTIAO INC,ADS REP SHS A,74915J107,328,0.0%,"96,300",,put
OI,O-I GLASS INC,COM,67098H104,328,0.0%,"27,455",,
CTB,COOPER TIRE & RUBR CO,COM,216831107,327,0.0%,"11,357",,
,CARDTRONICS PLC,SHS CL A,G1991C105,327,0.0%,"7,327",,
DFIN,DONNELLEY FINL SOLUTIONS INC,COM,25787G100,327,0.0%,"31,294",,
NBTB,NBT BANCORP INC,COM,628778102,327,0.0%,"8,032",,
RVNC,REVANCE THERAPEUTICS INC,COM,761330109,327,0.0%,"20,168",,
TRQ,TURQUOISE HILL RES LTD,COM,900435108,326,0.0%,"441,687",,
FDUS,FIDUS INVT CORP,COM,316500107,326,0.0%,"22,000",,
PSO,PEARSON PLC,SPONSORED ADR,705015105,324,0.0%,"38,375",,
BUSE,FIRST BUSEY CORP,COM NEW,319383204,324,0.0%,"11,798",,
EPAC,ACTUANT CORP,CL A NEW,00508X203,323,0.0%,"12,404",,
LYFT,LYFT INC,CL A COM,55087P104,323,0.0%,"7,549",,
WASH,WASHINGTON TR BANCORP,COM,940610108,321,0.0%,"5,979",,
ET,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,321,0.0%,"25,000",,call
VFH,VANGUARD WORLD FDS,FINANCIALS ETF,92204A405,321,0.0%,"4,211",,
TNET,TRINET GROUP INC,COM,896288107,320,0.0%,"5,644",,
QRTEA,QURATE RETAIL INC,COM SER A,74915M100,319,0.0%,"37,905",,
INGN,INOGEN INC,COM,45780L104,318,0.0%,"4,650",,
EFSC,ENTERPRISE FINL SVCS CORP,COM,293712105,318,0.0%,"6,584",,
RNST,RENASANT CORP,COM,75970E107,318,0.0%,"8,992",,
,DIREXION SHS ETF TR,DLY S&P500 BR 3X,25460E885,317,0.0%,"23,900",,put
LTC,LTC PPTYS INC,COM,502175102,316,0.0%,"7,036",,
FXL,FIRST TR EXCHANGE TRADED FD,TECH ALPHADEX,33734X176,315,0.0%,"4,345",,
PYXSQ,PYXUS INTL INC,COM,74737V106,313,0.0%,"35,040",,
MIC,MACQUARIE INFRASTRUCTURE COR,COM,55608B105,312,0.0%,"7,286",,
BNKU,BANK OF MONTREAL,MICROSCTR 3X LVG,063679823,311,0.0%,"3,933",,
CLVT,CLARIVATE ANALYTICS PLC,COM,G21810109,311,0.0%,"18,490",,
GEF,GREIF INC,CL A,397624107,310,0.0%,"7,013",,
,MOMENTA PHARMACEUTICALS INC,COM,60877T100,310,0.0%,"15,702",,
AIR,AAR CORP,COM,000361105,310,0.0%,"6,876",,
LOOP,LOOP INDS INC,COM,543518104,309,0.0%,"31,245",,
RIOT,RIOT BLOCKCHAIN INC,COM,767292105,309,0.0%,"276,200",,put
STBA,S & T BANCORP INC,COM,783859101,309,0.0%,"7,693",,
GTES,GATES INDUSTRIAL CORPRATIN P,ORD SHS,G39108108,308,0.0%,"22,379",,
TDS,TELEPHONE & DATA SYS INC,COM NEW,879433829,307,0.0%,"12,071",,
DNOW,NOW INC,COM,67011P100,307,0.0%,"27,293",,
TRTN,TRITON INTL LTD,CL A,G9078F107,306,0.0%,"7,619",,
SFL,SFL CORPORATION LTD,SHS,G7738W106,306,0.0%,"21,048",,
IMV,IMV INC,COM,44974L103,306,0.0%,"105,603",,
STAY,EXTENDED STAY AMER INC,UNIT 99/99/9999B,30224P200,305,0.0%,"20,532",,
FSS,FEDERAL SIGNAL CORP,COM,313855108,304,0.0%,"9,443",,
RIOT,RIOT BLOCKCHAIN INC,COM,767292105,303,0.0%,"270,500",,
HSC,HARSCO CORP,COM,415864107,302,0.0%,"13,100",,
PYXSQ,PYXUS INTL INC,COM,74737V106,302,0.0%,"33,800",,put
STKL,SUNOPTA INC,COM,8676EP108,302,0.0%,"120,778",,
RARE,ULTRAGENYX PHARMACEUTICAL IN,COM,90400D108,302,0.0%,"7,059",,
PTLA,PORTOLA PHARMACEUTICALS INC,COM,737010108,301,0.0%,"12,642",,
ZGNX,ZOGENIX INC,COM NEW,98978L204,301,0.0%,"5,780",,
WSFS,WSFS FINL CORP,COM,929328102,301,0.0%,"6,845",,
ESBA,EMPIRE ST RLTY OP L P,UNIT LTD PRTNSP,292102100,300,0.0%,"21,519",,
MTOR,MERITOR INC,COM,59001K100,300,0.0%,"11,466",,
ROCK,GIBRALTAR INDS INC,COM,374689107,299,0.0%,"5,936",,
SUSA,ISHARES TR,MSCI USA ESG SLC,464288802,299,0.0%,"2,233",,
PAYS,PAYSIGN INC,COM,70451A104,297,0.0%,"29,300",,put
SPKE,SPARK ENERGY INC,CL A COM,846511103,296,0.0%,"32,165",,
SRI,STONERIDGE INC,COM,86183P102,296,0.0%,"10,070",,
MANT,MANTECH INTL CORP,CL A,564563104,294,0.0%,"3,683",,
SFBS,SERVISFIRST BANCSHARES INC,COM,81768T108,294,0.0%,"7,820",,
SBCF,SEACOAST BKG CORP FLA,COM NEW,811707801,293,0.0%,"9,563",,
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,293,0.0%,"38,054",,
ISD,PGIM HIGH YIELD BOND FUND IN,COM,69346H100,293,0.0%,"19,000",,
PCRX,PACIRA BIOSCIENCES,COM,695127100,292,0.0%,"6,431",,
PARR,PAR PACIFIC HOLDINGS INC,COM NEW,69888T207,291,0.0%,"12,542",,
MXL,MAXLINEAR INC,COM,57776J100,291,0.0%,"13,704",,
RYN,RAYONIER INC,COM,754907103,289,0.0%,"8,794",,
CNS,COHEN & STEERS INC,COM,19247A100,289,0.0%,"4,602",,
RYH,INVESCO EXCHANGE TRADED FD T,S&P500 EQL HLT,46137V332,289,0.0%,"1,303",,
KRG,KITE RLTY GROUP TR,COM NEW,49803T300,288,0.0%,"14,719",,
NTB,BANK OF NT BUTTERFIELD&SON L,SHS NEW,G0772R208,288,0.0%,"7,792",,
APAM,ARTISAN PARTNERS ASSET MGMT,CL A,04316A108,287,0.0%,"8,874",,
AYR,AIRCASTLE LTD,COM,G0129K104,287,0.0%,"8,983",,
,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,287,0.0%,"5,267",,
RTL,AMERICAN FIN TR INC,COM CLASS A,02607T109,287,0.0%,"21,655",,
INOV,INOVALON HLDGS INC,COM CL A,45781D101,286,0.0%,"15,237",,
NOG,NORTHERN OIL & GAS INC NEV,COM,665531109,286,0.0%,"122,392",,
JAG,JAGGED PEAK ENERGY INC,COM,47009K107,286,0.0%,"33,744",,
ARQL,ARQULE INC,COM,04269E107,286,0.0%,"14,318",,
ATNX,ATHENEX INC,COM,04685N103,285,0.0%,"18,619",,
GWRS,GLOBAL WTR RES INC,COM,379463102,284,0.0%,"21,603",,
CDEV,CENTENNIAL RESOURCE DEV INC,CL A,15136A102,284,0.0%,"61,441",,
MFA,MFA FINL INC,COM,55272X102,282,0.0%,"36,811",,
ASND,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,282,0.0%,"2,024",,
TXMD,THERAPEUTICSMD INC,COM,88338N107,282,0.0%,"116,400",,put
MMSI,MERIT MED SYS INC,COM,589889104,282,0.0%,"9,038",,
IRWD,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,281,0.0%,"21,125",,
EOLS,EVOLUS INC,COM,30052C107,278,0.0%,"22,906",,
PDI,PIMCO DYNAMIC INCOME FD,SHS,72201Y101,278,0.0%,"8,555",,
REZI,RESIDEO TECHNOLOGIES INC,COM,76118Y104,278,0.0%,"23,317",,
GAIN,GLADSTONE INVT CORP,COM,376546107,278,0.0%,"21,000",,
EVT,EATON VANCE TAX ADVT DIV INC,COM,27828G107,277,0.0%,"10,864",,
TOWN,TOWNEBANK PORTSMOUTH VA,COM,89214P109,277,0.0%,"9,970",,
CKH,SEACOR HOLDINGS INC,COM,811904101,276,0.0%,"6,406",,
NWBI,NORTHWEST BANCSHARES INC MD,COM,667340103,275,0.0%,"16,534",,
KAMN,KAMAN CORP,COM,483548103,275,0.0%,"4,179",,
PMT,PENNYMAC MTG INVT TR,COM,70931T103,275,0.0%,"12,309",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,273,0.0%,"26,900",,call
VFF,VILLAGE FARMS INTL INC,COM,92707Y108,273,0.0%,"43,921",,
MRCC,MONROE CAP CORP,COM,610335101,272,0.0%,"25,000",,
FIBK,FIRST INTST BANCSYSTEM INC,COM CL A,32055Y201,271,0.0%,"6,477",,
CVCO,CAVCO INDS INC DEL,COM,149568107,270,0.0%,"1,385",,
SLGN,SILGAN HOLDINGS INC,COM,827048109,270,0.0%,"8,707",,
IWS,ISHARES TR,RUS MDCP VAL ETF,464287473,270,0.0%,"2,857",,
CARS,CARS COM INC,COM,14575E105,269,0.0%,"22,088",,
AMWD,AMERICAN WOODMARK CORPORATIO,COM,030506109,269,0.0%,"2,563",,
AXDX,ACCELERATE DIAGNOSTICS INC,COM,00430H102,269,0.0%,"15,863",,
THRM,GENTHERM INC,COM,37253A103,269,0.0%,"6,076",,
VHC,VIRNETX HLDG CORP,COM,92823T108,268,0.0%,"70,528",,
QAI,INDEXIQ ETF TR,HEDGE MLTI ETF,45409B107,268,0.0%,"8,688",,
KNSL,KINSALE CAP GROUP INC,COM,49714P108,268,0.0%,"2,636",,
APPF,APPFOLIO INC,COM CL A,03783C100,267,0.0%,"2,429",,
APRN,BLUE APRON HLDGS INC,CL A NEW,09523Q200,266,0.0%,"40,506",,
RPV,INVESCO EXCHANGE TRADED FD T,S&P500 PUR VAL,46137V258,266,0.0%,"3,834",,
WIRE,ENCORE WIRE CORP,COM,292562105,265,0.0%,"4,611",,
UHT,UNIVERSAL HEALTH RLTY INCM T,SH BEN INT,91359E105,264,0.0%,"2,241",,
TDW,TIDEWATER INC NEW,COM,88642R109,264,0.0%,"13,701",,
ROCC,PENN VA CORP NEW,COM,70788V102,264,0.0%,"8,735",,
FBIZ,FIRST BUS FINL SVCS INC WIS,COM,319390100,264,0.0%,"9,985",,
IBP,INSTALLED BLDG PRODS INC,COM,45780R101,264,0.0%,"3,830",,
NAT,NORDIC AMERICAN TANKERS LIMI,COM,G65773106,262,0.0%,"53,162",,
TROX,TRONOX HOLDINGS PLC,SHS,G9087Q102,262,0.0%,"22,909",,
IRTC,IRHYTHM TECHNOLOGIES INC,COM,450056106,262,0.0%,"3,847",,
LTHM,LIVENT CORP,COM,53814L108,262,0.0%,"30,684",,
MEI,METHODE ELECTRS INC,COM,591520200,261,0.0%,"6,636",,
BTO.TO,B2GOLD CORP,COM,11777Q209,261,0.0%,"65,000",,put
PZA,INVESCO EXCHNG TRADED FD TR,NATL AMT MUNI,46138E537,261,0.0%,"9,859",,
INSG,INSEEGO CORP,COM,45782B104,260,0.0%,"35,500",,put
GWX,SPDR INDEX SHS FDS,S&P INTL SMLCP,78463X871,260,0.0%,"8,146",,
EQNR,EQUINOR ASA,SPONSORED ADR,29446M102,259,0.0%,"13,032",,
IXJ,ISHARES TR,GLOB HLTHCRE ETF,464287325,259,0.0%,"3,768",,
GNL,GLOBAL NET LEASE INC,COM NEW,379378201,259,0.0%,"12,780",,
BMRC,BANK OF MARIN BANCORP,COM,063425102,259,0.0%,"5,741",,
GALT,GALECTIN THERAPEUTICS INC,COM NEW,363225202,258,0.0%,"90,260",,
NYMT,NEW YORK MTG TR INC,COM PAR $.02,649604501,258,0.0%,"41,414",,
PRDO,CAREER EDUCATION CORP,COM,141665109,255,0.0%,"13,871",,
PRK,PARK NATL CORP,COM,700658107,255,0.0%,"2,493",,
AMBA,AMBARELLA INC,SHS,G037AX101,254,0.0%,"4,193",,
ALG,ALAMO GROUP INC,COM,011311107,254,0.0%,"2,020",,
AVP,AVON PRODS INC,COM,054303102,253,0.0%,"44,828",,
,BANK OF MONTREAL,MICROSCTR 2X LVG,063679799,253,0.0%,"3,600",,
MGRC,MCGRATH RENTCORP,COM,580589109,252,0.0%,"3,301",,
MNK,MALLINCKRODT PUB LTD CO,SHS,G5785G107,252,0.0%,"72,197",,
AMRN,AMARIN CORP PLC,SPONS ADR NEW,023111206,252,0.0%,"11,762",,
WBAI,500 COM LTD,SPON ADR REP A,33829R100,251,0.0%,"29,200",,put
RCII,RENT A CTR INC NEW,COM,76009N100,251,0.0%,"8,695",,
OSIS,OSI SYSTEMS INC,COM,671044105,251,0.0%,"2,497",,
MSEX,MIDDLESEX WATER CO,COM,596680108,251,0.0%,"3,961",,
ODP,OFFICE DEPOT INC,COM,676220106,250,0.0%,"91,585",,
XNCR,XENCOR INC,COM,98401F105,249,0.0%,"7,262",,
RRR,RED ROCK RESORTS INC,CL A,75700L108,249,0.0%,"10,387",,
EOLS,EVOLUS INC,COM,30052C107,248,0.0%,"20,400",,put
VHC,VIRNETX HLDG CORP,COM,92823T108,247,0.0%,"65,100",,put
FLXN,FLEXION THERAPEUTICS INC,COM,33938J106,247,0.0%,"11,932",,
VG,VONAGE HLDGS CORP,COM,92886T201,247,0.0%,"33,276",,
FLEX,FLEX LTD,ORD,Y2573F102,246,0.0%,"19,547",,
ANAT,AMERICAN NATL INS CO,COM,028591105,246,0.0%,"2,091",,
HLIO,HELIOS TECHNOLOGIES INC,COM,42328H109,245,0.0%,"5,289",,
HSKA,HESKA CORP,COM RESTRC NEW,42805E306,245,0.0%,"2,546",,
ENDP,ENDO INTL PLC,SHS,G30401106,244,0.0%,"52,199",,
GALT,GALECTIN THERAPEUTICS INC,COM NEW,363225202,244,0.0%,"85,300",,put
,PROSHARES TR,ULTSHRT QQQ,74347B243,244,0.0%,"10,400",,put
,PROSHARES TR,ULTSHRT QQQ,74347B243,244,0.0%,"10,400",,
VREX,VAREX IMAGING CORP,COM,92214X106,244,0.0%,"8,163",,
BLMN,BLOOMIN BRANDS INC,COM,094235108,243,0.0%,"10,991",,
EPP,ISHARES INC,MSCI PAC JP ETF,464286665,243,0.0%,"5,244",,
STIP,ISHARES TR,0-5 YR TIPS ETF,46429B747,242,0.0%,"2,400",,
EGBN,EAGLE BANCORP INC MD,COM,268948106,242,0.0%,"4,976",,
RUN,SUNRUN INC,COM,86771W105,242,0.0%,"17,468",,
SYBT,STOCK YDS BANCORP INC,COM,861025104,241,0.0%,"5,867",,
DNR,DENBURY RES INC,COM NEW,247916208,241,0.0%,"170,936",,
EPZM,EPIZYME INC,COM,29428V104,240,0.0%,"9,763",,
RWT,REDWOOD TR INC,COM,758075402,240,0.0%,"14,532",,
,ZYMEWORKS INC,COM,98985W102,240,0.0%,"5,275",,
AVAV,AEROVIRONMENT INC,COM,008073108,240,0.0%,"3,889",,
BAC-L,BANK AMER CORP,7.25%CNV PFD L,060505682,239,0.0%,,165,
KRO,KRONOS WORLDWIDE INC,COM,50105F105,239,0.0%,"17,798",,
WGO,WINNEBAGO INDS INC,COM,974637100,238,0.0%,"4,500",,put
VGR,VECTOR GROUP LTD,COM,92240M108,238,0.0%,"17,800",,
NTGR,NETGEAR INC,COM,64111Q104,238,0.0%,"9,741",,
HACK,ETF MANAGERS TR,PRIME CYBR SCRTY,26924G201,238,0.0%,"5,719",,
INSG,INSEEGO CORP,COM,45782B104,238,0.0%,"32,448",,
RYI,RYERSON HLDG CORP,COM,783754104,238,0.0%,"20,187",,
VBTX,VERITEX HLDGS INC,COM,923451108,237,0.0%,"8,087",,
KTOS,KRATOS DEFENSE & SEC SOLUTIO,COM NEW,50077B207,236,0.0%,"13,104",,
ZG,ZILLOW GROUP INC,CL A,98954M101,236,0.0%,"5,160",,
AKRO,AKERO THERAPEUTICS INC,COM,00973Y108,236,0.0%,"10,625",,
CFFN,CAPITOL FED FINL INC,COM,14057J101,236,0.0%,"17,193",,
BCOR,BLUCORA INC,COM,095229100,235,0.0%,"9,014",,
,BANK OF MONTREAL,BIG OIL 2X LEV,063679757,234,0.0%,"4,601",,
FTSI,FTS INTERNATIONAL INC,COM,30283W104,234,0.0%,"225,388",,
ALLK,ALLAKOS INC,COM,01671P100,234,0.0%,"2,459",,
NEPT.TO,NEPTUNE WELLNESS SOLUTIONS I,COM,64079L105,233,0.0%,"84,443",,
ECOL,US ECOLOGY INC,COM,91734M103,232,0.0%,"4,017",,
SIG,SIGNET JEWELERS LIMITED,SHS,G81276100,232,0.0%,"10,662",,
PLUG,PLUG POWER INC,COM NEW,72919P202,232,0.0%,"73,400",,put
MGNX,MACROGENICS INC,COM,556099109,231,0.0%,"21,276",,
PETS,PETMED EXPRESS INC,COM,716382106,230,0.0%,"9,800",,put
LKFN,LAKELAND FINL CORP,COM,511656100,229,0.0%,"4,681",,
TGI,TRIUMPH GROUP INC NEW,COM,896818101,229,0.0%,"9,078",,
AIMT,AIMMUNE THERAPEUTICS INC,COM,00900T107,228,0.0%,"6,822",,
AQUA,EVOQUA WATER TECHNOLOGIES CO,COM,30057T105,228,0.0%,"12,002",,
CORE,CORE MARK HOLDING CO INC,COM,218681104,228,0.0%,"8,340",,
VECO,VEECO INSTRS INC DEL,COM,922417100,227,0.0%,"15,443",,
OFG,OFG BANCORP,COM,67103X102,226,0.0%,"9,546",,
ELP,COMPANHIA PARANAENSE ENERG C,SPON ADR PFD,20441B407,226,0.0%,"13,357",,
VRRM,VERRA MOBILITY CORP,COM,92511U102,225,0.0%,"16,107",,
ADUS,ADDUS HOMECARE CORP,COM,006739106,225,0.0%,"2,312",,
PFS,PROVIDENT FINL SVCS INC,COM,74386T105,224,0.0%,"9,068",,
TBNK,TERRITORIAL BANCORP INC,COM,88145X108,224,0.0%,"7,223",,
ESPR,ESPERION THERAPEUTICS INC NE,COM,29664W105,224,0.0%,"3,762",,
,CHEMOCENTRYX INC,COM,16383L106,223,0.0%,"5,623",,
STNG,SCORPIO TANKERS INC,SHS,Y7542C130,222,0.0%,"5,637",,
LL,LUMBER LIQUIDATORS HLDGS INC,COM,55003T107,222,0.0%,"22,698",,
AZZ,AZZ INC,COM,002474104,221,0.0%,"4,808",,
FSD,FIRST TR HIGH INCOME L/S FD,COM,33738E109,221,0.0%,"14,000",,
SAGE,SAGE THERAPEUTICS INC,COM,78667J108,221,0.0%,"3,057",,
TWNK,HOSTESS BRANDS INC,CL A,44109J106,221,0.0%,"15,218",,
BITA,BITAUTO HLDGS LTD,SPONSORED ADS,091727107,220,0.0%,"14,807",,
BY,BYLINE BANCORP INC,COM,124411109,219,0.0%,"11,161",,
CALM,CAL MAINE FOODS INC,COM NEW,128030202,219,0.0%,"5,133",,
PFLT,PENNANTPARK FLOATING RATE CA,COM,70806A106,219,0.0%,"18,000",,
UVV,UNIVERSAL CORP VA,COM,913456109,219,0.0%,"3,832",,
MRC,MRC GLOBAL INC,COM,55345K103,218,0.0%,"16,000",,call
ELME,WASHINGTON REAL ESTATE INVT,SH BEN INT,939653101,218,0.0%,"7,471",,
TPTX,TURNING POINT THERAPEUTICS I,COM,90041T108,217,0.0%,"3,484",,
AAOI,APPLIED OPTOELECTRONICS INC,COM,03823U102,217,0.0%,"18,300",,
FDD,FIRST TR STOXX EURO DIV FD,COMMON SHS,33735T109,216,0.0%,"15,400",,
THTX,THERATECHNOLOGIES INC,COM,88338H100,216,0.0%,"65,327",,
CWEN,CLEARWAY ENERGY INC,CL C,18539C204,216,0.0%,"10,824",,
MNPR,MONOPAR THERAPEUTICS INC,COM,61023L108,216,0.0%,"13,000",,
RAVN,RAVEN INDS INC,COM,754212108,216,0.0%,"6,248",,
JFR,NUVEEN FLOATING RATE INCOME,COM,67072T108,215,0.0%,"21,000",,
